date,crop_type,location,temperature,humidity,rainfall,soil_moisture,ph_level,nitrogen,phosphorus,potassium,yield,price,year,month,season,quarter,temp_stress,humidity_stress,weather_stress_score,soil_health_score,market_demand,price_trend
2023-07-04,Wheat,Gujarat,38.9,83.5,1.0,42.1,6.4,178.0,142.0,136.0,81.2,3429.8,2023,7,3,3,1,1,2,0.3175,high,rising
2022-03-20,Wheat,Gujarat,17.6,40.2,1.5,48.0,6.92,107.0,84.0,127.0,94.4,1627.63,2022,3,2,1,0,0,0,0.0,low,falling
2019-12-29,Wheat,Punjab,21.0,54.5,1.4,43.6,7.68,202.0,109.0,157.0,141.2,1928.07,2019,12,1,4,0,0,0,0.4975,medium,falling
2019-01-31,Wheat,Maharashtra,18.9,49.8,0.0,62.1,7.74,87.0,72.0,59.0,93.5,1806.13,2019,1,1,1,0,0,0,0.0,medium,falling
2022-08-03,Wheat,Uttar Pradesh,32.8,90.0,3.3,51.8,6.92,267.0,73.0,131.0,94.8,2623.83,2022,8,3,3,0,1,1,0.3583333333333333,medium,rising
2022-02-01,Cotton,Rajasthan,16.1,43.3,1.2,50.4,7.04,80.0,93.0,103.0,85.1,7335.48,2022,2,1,1,0,0,0,0.0,medium,rising
2021-11-01,Rice,Madhya Pradesh,33.6,76.6,1.8,55.5,7.02,254.0,175.0,151.0,105.1,2852.54,2021,11,4,4,0,0,0,0.7449999999999999,high,rising
2021-04-28,Rice,Rajasthan,19.3,53.6,1.3,50.2,7.11,379.0,132.0,116.0,81.2,2651.69,2021,4,2,2,0,0,0,0.8087500000000001,low,falling
2019-11-30,Wheat,Madhya Pradesh,32.2,64.2,0.2,51.2,6.0,211.0,48.0,139.0,89.2,1729.35,2019,11,4,4,0,0,0,0.0466666666666666,high,falling
2020-09-04,Corn,Maharashtra,30.2,90.0,5.2,50.1,7.11,132.0,64.0,217.0,90.6,1387.45,2020,9,4,3,0,1,1,0.30125,low,falling
2019-04-13,Wheat,Madhya Pradesh,17.2,44.9,0.4,39.4,7.12,172.0,72.0,205.0,92.3,1832.52,2019,4,2,2,0,0,0,0.3891666666666666,low,falling
2023-12-11,Rice,Madhya Pradesh,27.9,47.4,3.0,54.2,6.44,254.0,93.0,155.0,113.9,2943.11,2023,12,1,4,0,0,0,0.4125000000000001,medium,rising
2024-06-09,Rice,Karnataka,23.2,77.9,1.3,66.1,6.32,139.0,84.0,144.0,93.0,2475.15,2024,6,3,2,0,0,0,0.0433333333333333,high,falling
2020-09-30,Rice,Madhya Pradesh,34.3,90.0,8.2,48.3,6.71,241.0,106.0,115.0,88.1,1711.6,2020,9,4,3,0,1,1,0.32375,low,falling
2020-02-09,Corn,Uttar Pradesh,13.8,35.3,1.8,37.2,7.0,202.0,85.0,132.0,75.5,2001.46,2020,2,1,1,1,1,2,0.2491666666666666,medium,rising
2021-02-26,Soybeans,Haryana,21.3,44.9,2.7,40.9,7.63,284.0,72.0,188.0,125.1,3298.07,2021,2,1,1,0,0,0,0.67625,medium,falling
2021-05-23,Corn,Haryana,22.8,39.9,0.1,61.7,6.67,223.0,58.0,231.0,115.0,1512.05,2021,5,2,2,0,1,1,0.5004166666666666,medium,falling
2023-11-15,Rice,Punjab,23.7,65.3,1.1,46.4,6.67,88.0,107.0,103.0,127.2,2232.82,2023,11,4,4,0,0,0,0.0,high,falling
2019-12-01,Cotton,Uttar Pradesh,23.6,44.0,0.5,42.6,6.68,237.0,129.0,98.0,94.9,8029.45,2019,12,1,4,0,0,0,0.3299999999999999,medium,rising
2023-09-09,Soybeans,Maharashtra,29.9,90.0,0.5,50.0,8.02,132.0,101.0,164.0,98.3,4402.16,2023,9,4,3,0,1,1,0.3616666666666666,low,rising
2022-07-27,Rice,Punjab,29.9,73.3,4.4,49.7,7.22,100.0,95.0,221.0,103.2,2891.04,2022,7,3,3,0,0,0,0.3516666666666666,high,rising
2023-09-04,Cotton,Uttar Pradesh,37.2,90.0,2.5,45.0,7.29,190.0,98.0,119.0,70.8,5579.01,2023,9,4,3,1,1,2,0.2554166666666666,low,falling
2020-09-15,Rice,Haryana,36.6,89.5,0.7,63.7,8.05,254.0,90.0,150.0,102.8,2420.62,2020,9,4,3,1,1,2,0.5870833333333335,low,falling
2019-02-27,Soybeans,Gujarat,16.9,48.7,0.3,55.1,6.24,160.0,123.0,170.0,108.1,4433.1,2019,2,1,1,0,0,0,0.3025,medium,rising
2022-12-13,Cotton,Punjab,28.2,54.0,4.9,58.4,6.39,191.0,83.0,196.0,122.1,5637.38,2022,12,1,4,0,0,0,0.3520833333333333,medium,falling
2019-05-24,Cotton,Rajasthan,22.6,50.7,0.5,56.7,6.06,232.0,67.0,200.0,93.7,5941.61,2019,5,2,2,0,0,0,0.3733333333333333,medium,falling
2020-08-26,Soybeans,Maharashtra,38.7,71.3,0.0,57.2,6.29,272.0,24.0,98.0,82.5,5080.78,2020,8,3,3,1,0,1,0.0187499999999999,medium,rising
2020-09-19,Cotton,Haryana,32.7,90.0,14.0,62.7,6.83,254.0,137.0,128.0,115.5,5117.09,2020,9,4,3,0,1,1,0.5179166666666667,low,falling
2020-10-06,Soybeans,Uttar Pradesh,33.3,76.9,1.1,61.1,7.53,366.0,64.0,167.0,93.1,4685.55,2020,10,4,4,0,0,0,0.7720833333333335,high,rising
2019-01-07,Rice,Gujarat,25.1,51.5,3.1,57.8,7.5,269.0,118.0,225.0,108.1,2992.7,2019,1,1,1,0,0,0,0.8991666666666667,medium,rising
2022-01-12,Soybeans,Uttar Pradesh,25.5,65.4,0.6,31.6,7.28,155.0,119.0,123.0,96.1,4823.89,2022,1,1,1,0,0,0,0.25,medium,rising
2024-12-14,Corn,Punjab,25.8,66.6,1.2,55.3,6.89,127.0,113.0,78.0,144.1,1721.5,2024,12,1,4,0,0,0,0.0,medium,falling
2019-06-14,Corn,Karnataka,22.5,87.4,7.7,62.3,6.95,262.0,100.0,134.0,95.1,2475.54,2019,6,3,2,0,1,1,0.4495833333333333,high,rising
2020-02-07,Corn,Gujarat,10.2,45.1,2.7,38.4,6.21,276.0,108.0,135.0,73.8,2499.82,2020,2,1,1,1,0,1,0.4220833333333333,medium,rising
2021-03-06,Rice,Karnataka,14.5,43.1,4.4,33.0,7.22,97.0,138.0,119.0,73.8,2173.96,2021,3,2,1,1,0,1,0.1474999999999999,low,falling
2020-05-30,Wheat,Uttar Pradesh,20.9,45.5,1.1,49.5,6.81,99.0,118.0,160.0,112.8,1815.56,2020,5,2,2,0,0,0,0.1712499999999999,medium,falling
2022-08-12,Corn,Punjab,42.4,90.0,6.9,45.5,6.8,186.0,116.0,158.0,108.6,1688.77,2022,8,3,3,1,1,2,0.3741666666666666,medium,falling
2020-12-12,Rice,Gujarat,26.0,62.5,3.1,64.4,7.28,214.0,107.0,162.0,107.3,2087.66,2020,12,1,4,0,0,0,0.4875000000000001,medium,falling
2019-12-30,Rice,Gujarat,23.2,56.9,2.3,55.7,7.15,130.0,76.0,106.0,110.5,2778.41,2019,12,1,4,0,0,0,0.0,medium,rising
2020-07-06,Cotton,Maharashtra,35.1,74.1,11.1,61.7,7.34,201.0,88.0,153.0,74.9,7415.51,2020,7,3,3,1,0,1,0.3691666666666666,high,rising
2023-10-18,Wheat,Uttar Pradesh,35.2,65.3,3.8,38.2,7.22,53.0,80.0,207.0,79.6,1891.96,2023,10,4,4,1,0,1,0.1374999999999999,high,falling
2023-04-25,Corn,Rajasthan,16.0,43.5,0.1,53.1,7.24,345.0,96.0,136.0,77.6,1328.11,2023,4,2,2,0,0,0,0.6866666666666668,low,falling
2023-11-10,Cotton,Haryana,28.1,56.2,3.5,31.7,6.63,237.0,145.0,192.0,130.0,4709.01,2023,11,4,4,0,0,0,0.6904166666666667,high,falling
2021-12-26,Rice,Karnataka,25.0,59.6,3.1,54.6,6.6,216.0,69.0,105.0,129.9,3434.34,2021,12,1,4,0,0,0,0.0908333333333333,medium,rising
2022-06-07,Corn,Punjab,29.7,68.9,0.3,42.4,7.01,182.0,131.0,112.0,116.2,1840.66,2022,6,3,2,0,0,0,0.2870833333333333,high,rising
2021-08-09,Wheat,Rajasthan,39.8,82.6,14.9,57.7,7.24,201.0,83.0,199.0,65.1,2673.56,2021,8,3,3,1,1,2,0.4933333333333334,medium,rising
2024-01-09,Corn,Punjab,14.3,45.4,0.9,56.5,6.0,219.0,78.0,130.0,81.4,1663.79,2024,1,1,1,1,0,1,0.1366666666666666,medium,falling
2023-10-19,Cotton,Haryana,33.4,75.7,1.1,50.6,6.82,222.0,75.0,134.0,124.1,5244.22,2023,10,4,4,0,0,0,0.25,high,falling
2023-08-08,Wheat,Rajasthan,33.9,71.0,1.3,46.1,6.98,202.0,96.0,113.0,79.6,2427.37,2023,8,3,3,0,0,0,0.22,medium,rising
2020-06-19,Corn,Haryana,24.8,86.3,3.8,52.0,7.64,202.0,51.0,167.0,105.4,1729.39,2020,6,3,2,0,1,1,0.3324999999999999,high,falling
2021-02-28,Cotton,Madhya Pradesh,15.8,46.5,1.4,42.8,6.7,170.0,99.0,146.0,122.6,6438.81,2021,2,1,1,0,0,0,0.225,medium,rising
2022-04-04,Rice,Maharashtra,16.0,37.2,1.5,45.5,7.47,220.0,120.0,171.0,90.7,2675.96,2022,4,2,2,0,1,1,0.5995833333333332,low,falling
2024-07-16,Soybeans,Maharashtra,31.5,76.3,1.4,41.3,7.3,186.0,64.0,113.0,98.9,5519.48,2024,7,3,3,0,0,0,0.1133333333333333,high,rising
2022-08-25,Wheat,Maharashtra,26.9,90.0,3.2,58.2,7.11,237.0,67.0,111.0,117.3,2219.21,2022,8,3,3,0,1,1,0.2204166666666667,medium,rising
2024-06-28,Corn,Madhya Pradesh,25.8,81.6,1.1,57.4,6.61,237.0,127.0,168.0,90.8,2481.38,2024,6,3,2,0,1,1,0.5479166666666667,high,rising
2022-06-15,Soybeans,Haryana,21.6,63.9,30.6,64.2,7.45,342.0,96.0,174.0,142.7,5260.59,2022,6,3,2,0,0,0,0.8320833333333333,high,rising
